id_pays,annee,population_hiv,population_hiv_min,population_hiv_max
85,2018,640,580,700
86,2018,8500,6500,12000
87,2018,12000,11000,14000
88,2018,5300,4800,5900
89,2018,2500,2200,2800
90,2018,340000,320000,360000
91,2018,39000,36000,44000
92,2018,9200,8300,10000
94,2018,1200,1000,1300
95,2018,39000,30000,55000
96,2018,1000000,940000,1100000
97,2018,87000,77000,98000
99,2018,150000,120000,190000
101,2018,5600,4500,7200
102,2018,13000,10000,15000
103,2018,230000,200000,270000
104,2018,600,530,670
105,2018,500,500,500
106,2018,21000,17000,28000
107,2018,2200000,1700000,2700000
108,2018,240000,210000,270000
109,2018,200000,190000,220000
110,2018,30000,26000,34000
112,2018,3600,3100,4200
113,2018,9400,7600,12000
114,2018,36000,30000,43000
115,2018,1900000,1400000,2600000
116,2018,5800,5200,6300
117,2018,3200,2900,3600
118,2018,160000,140000,190000
119,2018,26000,24000,29000
120,2018,45000,41000,50000
121,2018,21000,16000,31000
122,2018,79000,58000,110000
123,2018,77000,65000,90000
125,2018,41000,36000,46000
128,2018,17000,14000,23000
129,2018,500,500,520
130,2018,18000,16000,20000
132,2018,220000,200000,250000
134,2018,42000,37000,47000
135,2018,3000,2200,3800
136,2018,70000,56000,86000
137,2018,7900,7200,8700
138,2018,1200,910,1900
140,2018,11000,8400,15000
141,2018,7700000,7100000,8300000
142,2018,190000,140000,240000
143,2018,150000,130000,170000
144,2018,3500,3100,4000
145,2018,59000,26000,110000
146,2018,5600,3700,8100
149,2018,660,590,720
150,2018,13000,11000,16000
151,2018,480000,420000,550000
153,2018,110000,100000,120000
155,2018,2800,1700,4400
158,2018,1400000,1300000,1500000
159,2018,240000,220000,260000
162,2018,1600000,1400000,1700000
164,2018,14000,9900,19000
165,2018,52000,48000,56000
166,2018,120000,100000,130000
167,2018,230000,200000,260000
168,2018,11000,6500,18000
169,2018,1200000,1100000,1400000
170,2018,1300000,1100000,1500000
1,2010,4200,2500,6200
3,2010,7100,6600,7600
4,2010,220000,180000,250000
5,2010,110000,96000,120000
6,2010,3300,2800,4100
7,2010,21000,17000,23000
10,2010,5800,5100,6600
12,2010,7700,6600,8800
13,2010,2300,2100,2600
14,2010,12000,10000,15000
16,2010,3700,3400,4100
17,2010,61000,41000,98000
18,2010,1300,590,2700
19,2010,23000,20000,25000
20,2010,200,200,200
21,2010,340000,300000,360000
22,2010,670000,520000,830000
24,2010,1700,1600,1900
25,2010,110000,88000,130000
26,2010,93000,79000,110000
27,2010,2100,1700,2600
28,2010,79000,68000,93000
29,2010,520000,460000,560000
31,2010,140000,110000,160000
32,2010,99000,80000,120000
33,2010,39000,34000,43000
35,2010,130000,100000,150000
36,2010,200,100,500
37,2010,82000,69000,95000
38,2010,9300,8400,10000
39,2010,480000,380000,610000
40,2010,1000,930,1100
41,2010,17000,13000,21000
43,2010,1800,1500,2000
45,2010,480000,400000,560000
46,2010,5500,5000,6200
47,2010,9400,7700,11000
48,2010,72000,54000,91000
49,2010,34000,22000,57000
50,2010,6800,6100,7400
51,2010,26000,20000,31000
52,2010,35000,29000,41000
53,2010,17000,13000,22000
54,2010,6000,5100,6700
55,2010,160000,150000,170000
56,2010,630000,480000,830000
58,2010,2700,2200,3500
59,2010,140000,120000,160000
60,2010,43000,36000,51000
61,2010,18000,15000,23000
62,2010,5600,4500,6700
63,2010,69000,57000,81000
64,2010,300000,250000,340000
66,2010,49000,44000,53000
67,2010,100000,90000,120000
68,2010,38000,34000,42000
69,2010,6700,6000,7400
70,2010,140000,130000,160000
71,2010,26000,21000,32000
72,2010,2000,1800,2300
73,2010,500,200,500
75,2010,510000,450000,590000
76,2010,50000,37000,70000
77,2010,4800,4200,5400
78,2010,6000,5400,6800
79,2010,110000,92000,120000
80,2010,37000,32000,42000
81,2010,19000,16000,22000
82,2010,200,200,500
83,2010,11000,10000,11000
84,2010,1500000,1200000,1800000
85,2010,500,500,500
86,2010,4100,3200,5500
87,2010,9900,8800,11000
88,2010,4000,3500,4500
89,2010,1600,1400,1800
90,2010,300000,280000,320000
91,2010,41000,37000,46000
92,2010,6100,5600,6500
94,2010,700,620,780
95,2010,21000,18000,24000
96,2010,870000,770000,960000
97,2010,74000,65000,86000
99,2010,120000,94000,140000
101,2010,7100,5900,8400
102,2010,11000,9500,12000
103,2010,180000,150000,210000
104,2010,500,500,500
105,2010,200,200,200
106,2010,17000,13000,22000
107,2010,1600000,1300000,1900000
108,2010,220000,190000,260000
109,2010,170000,160000,180000
110,2010,31000,27000,36000
111,2010,20000,19000,21000
112,2010,2500,2100,2800
113,2010,7900,6500,10000
114,2010,37000,32000,42000
115,2010,1500000,1100000,2100000
116,2010,4200,3800,4600
117,2010,2200,2000,2500
118,2010,67000,57000,76000
119,2010,20000,18000,22000
120,2010,38000,34000,42000
121,2010,20000,14000,27000
122,2010,65000,49000,91000
123,2010,15000,13000,18000
125,2010,40000,35000,45000
128,2010,16000,12000,20000
129,2010,200,200,200
130,2010,14000,12000,15000
132,2010,220000,200000,250000
134,2010,44000,39000,50000
135,2010,1800,1300,2200
136,2010,58000,48000,70000
137,2010,6500,5700,7300
138,2010,500,500,730
140,2010,17000,15000,20000
141,2010,6100000,5500000,6600000
142,2010,140000,110000,170000
143,2010,140000,120000,150000
144,2010,4000,3400,4700
145,2010,43000,36000,51000
146,2010,4600,3300,6200
149,2010,570,510,630
150,2010,9200,7500,11000
151,2010,580000,490000,690000
153,2010,100000,96000,110000
155,2010,1400,980,2200
158,2010,1200000,1100000,1300000
159,2010,230000,220000,250000
162,2010,1300000,1100000,1400000
163,2010,990000,880000,1100000
164,2010,9600,8000,11000
165,2010,30000,27000,32000
167,2010,220000,180000,250000
168,2010,5100,3500,7400
169,2010,1000000,900000,1100000
170,2010,1200000,1100000,1400000
1,2005,2900,1700,5000
3,2005,3700,3500,4000
4,2005,150000,120000,170000
5,2005,85000,76000,94000
6,2005,2700,2000,3500
7,2005,16000,14000,19000
10,2005,5100,4400,6000
12,2005,4000,3500,4600
13,2005,1700,1500,1900
14,2005,5400,4500,6700
16,2005,2800,2600,3100
17,2005,56000,37000,90000
18,2005,1100,500,2000
19,2005,26000,24000,28000
20,2005,200,100,200
21,2005,310000,280000,330000
22,2005,550000,420000,680000
24,2005,980,910,1100
25,2005,120000,95000,140000
26,2005,110000,88000,120000
27,2005,1800,1400,2700
28,2005,82000,70000,97000
29,2005,470000,430000,500000
31,2005,150000,130000,170000
32,2005,88000,69000,110000
33,2005,25000,22000,27000
35,2005,120000,98000,140000
36,2005,100,100,200
37,2005,77000,63000,90000
38,2005,6500,5800,7200
39,2005,510000,410000,650000
40,2005,710,630,800
41,2005,9000,6700,11000
43,2005,970,820,1100
45,2005,510000,430000,590000
46,2005,4900,4500,5500
47,2005,11000,9000,13000
48,2005,79000,61000,100000
49,2005,29000,19000,49000
50,2005,3200,2800,3500
51,2005,23000,17000,28000
52,2005,22000,17000,28000
53,2005,17000,13000,22000
54,2005,5400,4600,6000
55,2005,130000,120000,140000
56,2005,640000,490000,840000
58,2005,1900,1500,2400
59,2005,110000,95000,130000
60,2005,35000,27000,43000
61,2005,15000,11000,19000
62,2005,2800,2300,3400
63,2005,56000,46000,65000
64,2005,280000,240000,320000
66,2005,48000,44000,51000
67,2005,93000,81000,110000
68,2005,31000,28000,35000
69,2005,5000,4400,5700
70,2005,140000,120000,160000
71,2005,31000,24000,38000
72,2005,1200,1000,1300
73,2005,200,200,200
75,2005,290000,260000,330000
76,2005,37000,25000,56000
77,2005,3200,2800,3600
78,2005,4100,3700,4600
79,2005,89000,76000,100000
80,2005,38000,33000,42000
81,2005,12000,9700,14000
82,2005,200,200,200
83,2005,4000,3800,4300
84,2005,1500000,1300000,1900000
85,2005,500,500,500
86,2005,1500,1300,1900
87,2005,6700,6000,7500
88,2005,3200,2900,3600
89,2005,1300,1100,1400
90,2005,280000,260000,300000
91,2005,41000,38000,45000
92,2005,2900,2700,3100
94,2005,500,500,540
95,2005,19000,15000,23000
96,2005,820000,720000,900000
97,2005,66000,57000,77000
99,2005,110000,91000,130000
101,2005,7500,6400,8800
102,2005,8000,6100,11000
103,2005,150000,120000,200000
104,2005,500,200,500
105,2005,100,100,100
106,2005,13000,11000,18000
107,2005,1200000,980000,1500000
108,2005,210000,180000,240000
109,2005,160000,140000,170000
110,2005,29000,25000,33000
111,2005,16000,15000,17000
112,2005,1800,1600,2100
113,2005,6100,4600,8300
114,2005,40000,34000,46000
115,2005,1400000,1000000,1900000
116,2005,3000,2700,3300
117,2005,1700,1600,1900
118,2005,12000,10000,14000
119,2005,16000,14000,17000
120,2005,38000,34000,42000
121,2005,19000,14000,25000
122,2005,65000,50000,91000
123,2005,3700,3100,4300
125,2005,37000,33000,42000
128,2005,12000,9600,16000
129,2005,100,100,200
130,2005,11000,9800,12000
132,2005,220000,190000,250000
134,2005,42000,38000,48000
135,2005,1100,750,1500
136,2005,51000,42000,61000
137,2005,4100,3500,4700
138,2005,500,200,500
140,2005,20000,18000,23000
141,2005,5000000,4400000,5400000
142,2005,120000,89000,150000
143,2005,120000,100000,130000
144,2005,3600,3100,4100
145,2005,29000,20000,40000
146,2005,4000,3000,5600
149,2005,500,500,500
150,2005,5200,3700,6900
151,2005,630000,510000,780000
153,2005,100000,94000,110000
155,2005,640,500,1100
158,2005,1100000,1000000,1100000
159,2005,230000,220000,240000
162,2005,1200000,1000000,1300000
164,2005,7600,6200,10000
165,2005,21000,19000,23000
167,2005,180000,160000,210000
168,2005,2400,1500,4000
169,2005,920000,820000,1000000
170,2005,1400000,1200000,1600000
1,2000,1600,1000,3500
3,2000,1900,1700,2000
4,2000,87000,72000,110000
5,2000,64000,55000,71000
6,2000,950,580,1600
7,2000,13000,11000,15000
10,2000,5100,4400,5900
12,2000,940,800,1100
13,2000,1100,1000,1300
14,2000,1400,1100,1900
16,2000,1700,1600,1800
17,2000,47000,31000,75000
18,2000,530,200,970
19,2000,21000,20000,23000
20,2000,100,100,100
21,2000,280000,270000,300000
22,2000,410000,320000,510000
24,2000,500,500,500
25,2000,140000,110000,170000
26,2000,130000,110000,150000
27,2000,1600,1200,2500
28,2000,81000,73000,91000
29,2000,370000,350000,410000
31,2000,160000,130000,190000
32,2000,80000,60000,100000
33,2000,14000,13000,16000
35,2000,110000,91000,130000
36,2000,100,100,100
37,2000,80000,64000,96000
38,2000,4300,3700,4700
39,2000,590000,470000,740000
40,2000,500,500,500
41,2000,4100,2900,5000
43,2000,510,500,580
45,2000,540000,470000,610000
46,2000,4000,3600,4600
47,2000,9400,7200,12000
48,2000,85000,62000,120000
49,2000,26000,15000,46000
50,2000,1500,1400,1600
51,2000,18000,14000,23000
52,2000,13000,9200,18000
53,2000,16000,12000,20000
54,2000,3400,2900,3900
55,2000,110000,98000,120000
56,2000,750000,570000,980000
58,2000,1100,850,1400
59,2000,82000,69000,97000
60,2000,28000,20000,38000
61,2000,9900,7200,13000
62,2000,980,720,1300
63,2000,45000,37000,54000
64,2000,270000,240000,300000
66,2000,44000,41000,47000
67,2000,83000,67000,100000
68,2000,22000,20000,25000
69,2000,2300,1600,3100
70,2000,150000,130000,180000
71,2000,40000,34000,49000
72,2000,830,700,950
73,2000,100,100,200
75,2000,80000,72000,89000
76,2000,16000,7900,35000
77,2000,1900,1700,2200
78,2000,2700,2400,3100
79,2000,68000,57000,78000
80,2000,41000,37000,46000
81,2000,6200,5100,7200
82,2000,100,100,200
83,2000,1100,1100,1200
84,2000,1700000,1400000,2000000
85,2000,200,200,200
86,2000,710,580,840
87,2000,2200,2000,2400
88,2000,2300,2200,2500
89,2000,910,790,1000
90,2000,260000,240000,290000
91,2000,43000,41000,45000
92,2000,950,870,1000
94,2000,500,500,500
95,2000,13000,7900,20000
96,2000,810000,740000,860000
97,2000,55000,48000,65000
99,2000,110000,91000,130000
101,2000,5500,4500,6500
102,2000,3200,1500,6000
103,2000,130000,94000,190000
104,2000,100,100,100
105,2000,100,100,100
106,2000,9700,7800,13000
107,2000,840000,670000,1000000
108,2000,150000,130000,170000
109,2000,140000,130000,160000
110,2000,16000,14000,17000
111,2000,11000,11000,12000
112,2000,1300,1100,1500
113,2000,3600,2100,5300
114,2000,37000,31000,44000
115,2000,1300000,940000,1700000
116,2000,1900,1700,2100
117,2000,1300,1100,1400
118,2000,500,500,520
119,2000,11000,10000,12000
120,2000,20000,17000,25000
121,2000,14000,7100,21000
122,2000,71000,56000,94000
123,2000,1000,910,1200
125,2000,32000,27000,37000
128,2000,10000,8000,13000
129,2000,100,100,100
130,2000,7500,6900,8100
132,2000,240000,220000,280000
134,2000,33000,29000,39000
135,2000,1000,660,1400
136,2000,40000,31000,50000
137,2000,2900,2600,3300
138,2000,200,100,200
140,2000,16000,14000,20000
141,2000,3300000,2900000,3700000
142,2000,90000,56000,120000
143,2000,92000,78000,110000
144,2000,2200,1900,2400
145,2000,15000,7500,29000
146,2000,3100,2300,4400
149,2000,500,500,500
150,2000,1400,780,2700
151,2000,740000,610000,890000
153,2000,94000,87000,100000
155,2000,500,200,710
158,2000,1000000,930000,1100000
159,2000,170000,150000,180000
162,2000,1100000,1000000,1200000
164,2000,6000,4200,12000
165,2000,14000,13000,16000
167,2000,120000,110000,130000
168,2000,1100,680,2500
169,2000,890000,800000,1000000
170,2000,1600000,1400000,1900000
