annee,Count,Count_median,Count_min,Count_max,WHO Region,id_pays,id_type_statistique,Received Antiretrovirals,Needing antiretrovirals,Percentage Recieved,Needing antiretrovirals_median,Needing antiretrovirals_min,Needing antiretrovirals_max,Percentage Recieved_median,Percentage Recieved_min,Percentage Recieved_max
2018,na              ,             ,          ,          ,South-East Asia,74,1,,,,,,,,,
2018,0.4[0.4–0.5]    ,         0.4 ,      0.4 ,      0.5 ,South-East Asia,75,1,,,,,,,,,
2018,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Eastern Mediterranean,76,1,,,,,,,,,
2018,0.2[0.2–0.2]    ,         0.2 ,      0.2 ,      0.2 ,Europe,77,1,,,,,,,,,
2018,0.2[0.1–0.2]    ,         0.2 ,      0.1 ,      0.2 ,Europe,78,1,,,,,,,,,
2018,0.3[0.2–0.3]    ,         0.3 ,      0.2 ,      0.3 ,Europe,79,1,,,,,,,,,
2018,1.9[1.6–2.1]    ,         1.9 ,      1.6 ,      2.1 ,Americas,80,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,81,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,82,1,,,,,,,,,
2018,0.2[0.2–0.2]    ,         0.2 ,      0.2 ,      0.2 ,Europe,83,1,,,,,,,,,
2018,4.7[4.0–5.7]    ,         4.7 ,      4.0 ,      5.7 ,Africa,84,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,85,1,,,,,,,,,
2018,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Europe,86,1,,,,,,,,,
2018,0.3[0.2–0.3]    ,         0.3 ,      0.2 ,      0.3 ,Western Pacific,87,1,,,,,,,,,
2018,0.4[0.4–0.5]    ,         0.4 ,      0.4 ,      0.5 ,Europe,88,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,89,1,,,,,,,,,
2018,23.6[21.2–24.7] ,        23.6 ,     21.2 ,     24.7 ,Africa,90,1,,,,,,,,,
2018,1.3[1.1–1.4]    ,         1.3 ,      1.1 ,      1.4 ,Africa,91,1,,,,,,,,,
2018,0.2[0.2–0.2]    ,         0.2 ,      0.2 ,      0.2 ,Eastern Mediterranean,92,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,93,1,,,,,,,,,
2018,0.3[0.2–0.3]    ,         0.3 ,      0.2 ,      0.3 ,Europe,94,1,,,,,,,,,
2018,0.3[0.2–0.4]    ,         0.3 ,      0.2 ,      0.4 ,Africa,95,1,,,,,,,,,
2018,9.2[8.0–10.0]   ,         9.2 ,      8.0 ,     10.0 ,Africa,96,1,,,,,,,,,
2018,0.4[0.4–0.5]    ,         0.4 ,      0.4 ,      0.5 ,Western Pacific,97,1,,,,,,,,,
2018,na              ,             ,          ,          ,South-East Asia,98,1,,,,,,,,,
2018,1.4[1.1–1.7]    ,         1.4 ,      1.1 ,      1.7 ,Africa,99,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,100,1,,,,,,,,,
2018,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Africa,101,1,,,,,,,,,
2018,1.3[1.1–1.5]    ,         1.3 ,      1.1 ,      1.5 ,Africa,102,1,,,,,,,,,
2018,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Americas,103,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,104,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,105,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,106,1,,,,,,,,,
2018,12.6[10.0–15.7] ,        12.6 ,     10.0 ,     15.7 ,Africa,107,1,,,,,,,,,
2018,0.8[0.6–0.9]    ,         0.8 ,      0.6 ,      0.9 ,South-East Asia,108,1,,,,,,,,,
2018,11.8[10.6–12.7] ,        11.8 ,     10.6 ,     12.7 ,Africa,109,1,,,,,,,,,
2018,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,South-East Asia,110,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,111,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,112,1,,,,,,,,,
2018,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Americas,113,1,,,,,,,,,
2018,0.3[0.2–0.3]    ,         0.3 ,      0.2 ,      0.3 ,Africa,114,1,,,,,,,,,
2018,1.5[1.1–2.1]    ,         1.5 ,      1.1 ,      2.1 ,Africa,115,1,,,,,,,,,
2018,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Europe,116,1,,,,,,,,,
2018,0.2[0.1–0.2]    ,         0.2 ,      0.1 ,      0.2 ,Eastern Mediterranean,117,1,,,,,,,,,
2018,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Eastern Mediterranean,118,1,,,,,,,,,
2018,0.9[0.8–1.0]    ,         0.9 ,      0.8 ,      1.0 ,Americas,119,1,,,,,,,,,
2018,0.8[0.7–0.9]    ,         0.8 ,      0.7 ,      0.9 ,Western Pacific,120,1,,,,,,,,,
2018,0.5[0.3–0.7]    ,         0.5 ,      0.3 ,      0.7 ,Americas,121,1,,,,,,,,,
2018,0.3[0.2–0.4]    ,         0.3 ,      0.2 ,      0.4 ,Americas,122,1,,,,,,,,,
2018,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Western Pacific,123,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,124,1,,,,,,,,,
2018,0.5[0.4–0.5]    ,         0.5 ,      0.4 ,      0.5 ,Europe,125,1,,,,,,,,,
2018,na              ,             ,          ,          ,Eastern Mediterranean,126,1,,,,,,,,,
2018,na              ,             ,          ,          ,Western Pacific,127,1,,,,,,,,,
2018,0.6[0.5–0.8]    ,         0.6 ,      0.5 ,      0.8 ,Europe,128,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,129,1,,,,,,,,,
2018,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Europe,130,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,131,1,,,,,,,,,
2018,2.5[2.1–2.8]    ,         2.5 ,      2.1 ,      2.8 ,Africa,132,1,,,,,,,,,
2018,na              ,             ,          ,          ,Eastern Mediterranean,133,1,,,,,,,,,
2018,0.4[0.4–0.5]    ,         0.4 ,      0.4 ,      0.5 ,Africa,134,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,135,1,,,,,,,,,
2018,1.5[1.2–1.9]    ,         1.5 ,      1.2 ,      1.9 ,Africa,136,1,,,,,,,,,
2018,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Western Pacific,137,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,138,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,139,1,,,,,,,,,
2018,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Eastern Mediterranean,140,1,,,,,,,,,
2018,20.4[17.4–22.5] ,        20.4 ,     17.4 ,     22.5 ,Africa,141,1,,,,,,,,,
2018,2.5[1.9–3.1]    ,         2.5 ,      1.9 ,      3.1 ,Africa,142,1,,,,,,,,,
2018,0.3[0.3–0.4]    ,         0.3 ,      0.3 ,      0.4 ,Europe,143,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,South-East Asia,144,1,,,,,,,,,
2018,0.2[0.1–0.5]    ,         0.2 ,      0.1 ,      0.5 ,Eastern Mediterranean,145,1,,,,,,,,,
2018,1.4[0.9–2.0]    ,         1.4 ,      0.9 ,      2.0 ,Americas,146,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,147,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,148,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,149,1,,,,,,,,,
2018,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Europe,150,1,,,,,,,,,
2018,1.1[0.9–1.3]    ,         1.1 ,      0.9 ,      1.3 ,South-East Asia,151,1,,,,,,,,,
2018,na              ,             ,          ,          ,South-East Asia,152,1,,,,,,,,,
2018,2.3[2.1–2.5]    ,         2.3 ,      2.1 ,      2.5 ,Africa,153,1,,,,,,,,,
2018,na              ,             ,          ,          ,Americas,154,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,155,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,156,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,157,1,,,,,,,,,
2018,5.7[5.4–6.1]    ,         5.7 ,      5.4 ,      6.1 ,Africa,158,1,,,,,,,,,
2018,1.0[0.9–1.0]    ,         1.0 ,      0.9 ,      1.0 ,Europe,159,1,,,,,,,,,
2018,na              ,             ,          ,          ,Eastern Mediterranean,160,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,161,1,,,,,,,,,
2018,4.6[4.0–5.1]    ,         4.6 ,      4.0 ,      5.1 ,Africa,162,1,,,,,,,,,
2018,na              ,             ,          ,          ,Americas,163,1,,,,,,,,,
2018,0.6[0.4–0.8]    ,         0.6 ,      0.4 ,      0.8 ,Americas,164,1,,,,,,,,,
2018,0.2[0.2–0.2]    ,         0.2 ,      0.2 ,      0.2 ,Europe,165,1,,,,,,,,,
2018,na              ,             ,          ,          ,Americas,166,1,,,,,,,,,
2018,0.3[0.3–0.4]    ,         0.3 ,      0.3 ,      0.4 ,Western Pacific,167,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,168,1,,,,,,,,,
2018,11.3[10.0–12.6] ,        11.3 ,     10.0 ,     12.6 ,Africa,169,1,,,,,,,,,
2018,12.7[10.8–14.5] ,        12.7 ,     10.8 ,     14.5 ,Africa,170,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,1,1,,,,,,,,,
2010,na              ,             ,          ,          ,Europe,2,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Africa,3,1,,,,,,,,,
2010,1.7[1.5–2.0]    ,         1.7 ,      1.5 ,      2.0 ,Africa,4,1,,,,,,,,,
2010,0.4[0.3–0.4]    ,         0.4 ,      0.3 ,      0.4 ,Americas,5,1,,,,,,,,,
2010,0.2[0.1–0.2]    ,         0.2 ,      0.1 ,      0.2 ,Europe,6,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,7,1,,,,,,,,,
2010,na              ,             ,          ,          ,Europe,8,1,,,,,,,,,
2010,na              ,             ,          ,          ,Europe,9,1,,,,,,,,,
2010,2.2[1.9–2.5]    ,         2.2 ,      1.9 ,      2.5 ,Americas,10,1,,,,,,,,,
2010,na              ,             ,          ,          ,Eastern Mediterranean,11,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,South-East Asia,12,1,,,,,,,,,
2010,1.3[1.2–1.4]    ,         1.3 ,      1.2 ,      1.4 ,Americas,13,1,,,,,,,,,
2010,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Europe,14,1,,,,,,,,,
2010,na              ,             ,          ,          ,Europe,15,1,,,,,,,,,
2010,1.9[1.7–2.1]    ,         1.9 ,      1.7 ,      2.1 ,Americas,16,1,,,,,,,,,
2010,1.1[0.7–1.8]    ,         1.1 ,      0.7 ,      1.8 ,Africa,17,1,,,,,,,,,
2010,0.3[0.1–0.6]    ,         0.3 ,      0.1 ,      0.6 ,South-East Asia,18,1,,,,,,,,,
2010,0.4[0.3–0.4]    ,         0.4 ,      0.3 ,      0.4 ,Americas,19,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,20,1,,,,,,,,,
2010,23.2[20.9–24.8] ,        23.2 ,     20.9 ,     24.8 ,Africa,21,1,,,,,,,,,
2010,0.5[0.4–0.6]    ,         0.5 ,      0.4 ,      0.6 ,Americas,22,1,,,,,,,,,
2010,na              ,             ,          ,          ,Western Pacific,23,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,24,1,,,,,,,,,
2010,1.2[0.9–1.4]    ,         1.2 ,      0.9 ,      1.4 ,Africa,25,1,,,,,,,,,
2010,1.6[1.3–1.8]    ,         1.6 ,      1.3 ,      1.8 ,Africa,26,1,,,,,,,,,
2010,0.6[0.5–0.8]    ,         0.6 ,      0.5 ,      0.8 ,Africa,27,1,,,,,,,,,
2010,0.8[0.7–1.0]    ,         0.8 ,      0.7 ,      1.0 ,Western Pacific,28,1,,,,,,,,,
2010,4.5[3.9–4.9]    ,         4.5 ,      3.9 ,      4.9 ,Africa,29,1,,,,,,,,,
2010,na              ,             ,          ,          ,Americas,30,1,,,,,,,,,
2010,5.0[4.2–5.9]    ,         5.0 ,      4.2 ,      5.9 ,Africa,31,1,,,,,,,,,
2010,1.5[1.2–1.8]    ,         1.5 ,      1.2 ,      1.8 ,Africa,32,1,,,,,,,,,
2010,0.4[0.3–0.4]    ,         0.4 ,      0.3 ,      0.4 ,Americas,33,1,,,,,,,,,
2010,na              ,             ,          ,          ,Western Pacific,34,1,,,,,,,,,
2010,0.4[0.3–0.5]    ,         0.4 ,      0.3 ,      0.5 ,Americas,35,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Africa,36,1,,,,,,,,,
2010,3.1[2.6–3.7]    ,         3.1 ,      2.6 ,      3.7 ,Americas,37,1,,,,,,,,,
2010,0.3[0.3–0.3]    ,         0.3 ,      0.3 ,      0.3 ,Americas,38,1,,,,,,,,,
2010,3.6[2.8–4.6]    ,         3.6 ,      2.8 ,      4.6 ,Africa,39,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,40,1,,,,,,,,,
2010,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Americas,41,1,,,,,,,,,
2010,na              ,             ,          ,          ,Europe,42,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,43,1,,,,,,,,,
2010,na              ,             ,          ,          ,Western Pacific,44,1,,,,,,,,,
2010,1.1[0.9–1.3]    ,         1.1 ,      0.9 ,      1.3 ,Africa,45,1,,,,,,,,,
2010,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Europe,46,1,,,,,,,,,
2010,1.6[1.2–1.9]    ,         1.6 ,      1.2 ,      1.9 ,Eastern Mediterranean,47,1,,,,,,,,,
2010,1.2[0.9–1.5]    ,         1.2 ,      0.9 ,      1.5 ,Americas,48,1,,,,,,,,,
2010,0.4[0.2–0.6]    ,         0.4 ,      0.2 ,      0.6 ,Americas,49,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,50,1,,,,,,,,,
2010,0.7[0.6–0.9]    ,         0.7 ,      0.6 ,      0.9 ,Americas,51,1,,,,,,,,,
2010,5.7[4.8–6.7]    ,         5.7 ,      4.8 ,      6.7 ,Africa,52,1,,,,,,,,,
2010,0.9[0.7–1.2]    ,         0.9 ,      0.7 ,      1.2 ,Africa,53,1,,,,,,,,,
2010,0.7[0.6–0.8]    ,         0.7 ,      0.6 ,      0.8 ,Europe,54,1,,,,,,,,,
2010,27.4[25.2–29.3] ,        27.4 ,     25.2 ,     29.3 ,Africa,55,1,,,,,,,,,
2010,1.3[1.0–1.8]    ,         1.3 ,      1.0 ,      1.8 ,Africa,56,1,,,,,,,,,
2010,na              ,             ,          ,          ,Western Pacific,57,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,58,1,,,,,,,,,
2010,0.3[0.3–0.4]    ,         0.3 ,      0.3 ,      0.4 ,Europe,59,1,,,,,,,,,
2010,4.1[3.4–5.0]    ,         4.1 ,      3.4 ,      5.0 ,Africa,60,1,,,,,,,,,
2010,1.9[1.5–2.4]    ,         1.9 ,      1.5 ,      2.4 ,Africa,61,1,,,,,,,,,
2010,0.2[0.2–0.2]    ,         0.2 ,      0.2 ,      0.2 ,Europe,62,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,63,1,,,,,,,,,
2010,1.9[1.6–2.2]    ,         1.9 ,      1.6 ,      2.2 ,Africa,64,1,,,,,,,,,
2010,na              ,             ,          ,          ,Europe,65,1,,,,,,,,,
2010,0.6[0.5–0.6]    ,         0.6 ,      0.5 ,      0.6 ,Americas,66,1,,,,,,,,,
2010,1.6[1.3–1.9]    ,         1.6 ,      1.3 ,      1.9 ,Africa,67,1,,,,,,,,,
2010,3.8[3.4–4.3]    ,         3.8 ,      3.4 ,      4.3 ,Africa,68,1,,,,,,,,,
2010,1.5[1.4–1.7]    ,         1.5 ,      1.4 ,      1.7 ,Americas,69,1,,,,,,,,,
2010,2.1[2.0–2.3]    ,         2.1 ,      2.0 ,      2.3 ,Americas,70,1,,,,,,,,,
2010,0.5[0.4–0.6]    ,         0.5 ,      0.4 ,      0.6 ,Americas,71,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,72,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,73,1,,,,,,,,,
2010,na              ,             ,          ,          ,South-East Asia,74,1,,,,,,,,,
2010,0.4[0.3–0.4]    ,         0.4 ,      0.3 ,      0.4 ,South-East Asia,75,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,76,1,,,,,,,,,
2010,0.2[0.1–0.2]    ,         0.2 ,      0.1 ,      0.2 ,Europe,77,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,78,1,,,,,,,,,
2010,0.3[0.2–0.3]    ,         0.3 ,      0.2 ,      0.3 ,Europe,79,1,,,,,,,,,
2010,2.1[1.8–2.3]    ,         2.1 ,      1.8 ,      2.3 ,Americas,80,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,81,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,82,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,83,1,,,,,,,,,
2010,6.0[5.1–7.1]    ,         6.0 ,      5.1 ,      7.1 ,Africa,84,1,,,,,,,,,
2010,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,85,1,,,,,,,,,
2010,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Europe,86,1,,,,,,,,,
2010,0.3[0.2–0.3]    ,         0.3 ,      0.2 ,      0.3 ,Western Pacific,87,1,,,,,,,,,
2010,0.3[0.3–0.4]    ,         0.3 ,      0.3 ,      0.4 ,Europe,88,1,,,,,,,,,
