id;id_pays;pays;annee;valeur;type_valeur;confiance_min;confiance_max;confiance_median;qualite_donnees;fichier_source
1034;14;Belarus;2018;27000.0;count;22000.0;34000.0;27000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1545;15;Belgium;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1375;15;Belgium;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1205;15;Belgium;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1035;15;Belgium;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1546;16;Belize;2000;1700.0;count;1600.0;1800.0;1700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1376;16;Belize;2005;2800.0;count;2600.0;3100.0;2800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1206;16;Belize;2010;3700.0;count;3400.0;4100.0;3700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1036;16;Belize;2018;4900.0;count;4400.0;5400.0;4900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1547;17;Benin;2000;47000.0;count;31000.0;75000.0;47000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1377;17;Benin;2005;56000.0;count;37000.0;90000.0;56000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1207;17;Benin;2010;61000.0;count;41000.0;98000.0;61000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1037;17;Benin;2018;73000.0;count;48000.0;120000.0;73000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1548;18;Bhutan;2000;530.0;count;200.0;970.0;530.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1378;18;Bhutan;2005;1100.0;count;500.0;2000.0;1100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1208;18;Bhutan;2010;1300.0;count;590.0;2700.0;1300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1038;18;Bhutan;2018;1300.0;count;700.0;2700.0;1300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1549;19;Bolivia;2000;21000.0;count;20000.0;23000.0;21000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1379;19;Bolivia;2005;26000.0;count;24000.0;28000.0;26000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1209;19;Bolivia;2010;23000.0;count;20000.0;25000.0;23000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1039;19;Bolivia;2018;22000.0;count;20000.0;24000.0;22000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1550;20;Bosnia and Herzegovina;2000;100.0;count;100.0;100.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1380;20;Bosnia and Herzegovina;2005;200.0;count;100.0;200.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1210;20;Bosnia and Herzegovina;2010;200.0;count;200.0;200.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1040;20;Bosnia and Herzegovina;2018;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1551;21;Botswana;2000;280000.0;count;270000.0;300000.0;280000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1381;21;Botswana;2005;310000.0;count;280000.0;330000.0;310000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1211;21;Botswana;2010;340000.0;count;300000.0;360000.0;340000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1041;21;Botswana;2018;370000.0;count;330000.0;400000.0;370000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1552;22;Brazil;2000;410000.0;count;320000.0;510000.0;410000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1382;22;Brazil;2005;550000.0;count;420000.0;680000.0;550000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1212;22;Brazil;2010;670000.0;count;520000.0;830000.0;670000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1042;22;Brazil;2018;900000.0;count;690000.0;1100000.0;900000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1553;23;Brunei Darussalam;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1383;23;Brunei Darussalam;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1213;23;Brunei Darussalam;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1043;23;Brunei Darussalam;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1554;24;Bulgaria;2000;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1384;24;Bulgaria;2005;980.0;count;910.0;1100.0;980.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1214;24;Bulgaria;2010;1700.0;count;1600.0;1900.0;1700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1044;24;Bulgaria;2018;3500.0;count;3000.0;4100.0;3500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1555;25;Burkina Faso;2000;140000.0;count;110000.0;170000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1385;25;Burkina Faso;2005;120000.0;count;95000.0;140000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1215;25;Burkina Faso;2010;110000.0;count;88000.0;130000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1045;25;Burkina Faso;2018;96000.0;count;78000.0;120000.0;96000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1556;26;Burundi;2000;130000.0;count;110000.0;150000.0;130000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1386;26;Burundi;2005;110000.0;count;88000.0;120000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1216;26;Burundi;2010;93000.0;count;79000.0;110000.0;93000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1046;26;Burundi;2018;82000.0;count;71000.0;97000.0;82000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1557;27;Cabo Verde;2000;1600.0;count;1200.0;2500.0;1600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1387;27;Cabo Verde;2005;1800.0;count;1400.0;2700.0;1800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1217;27;Cabo Verde;2010;2100.0;count;1700.0;2600.0;2100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1047;27;Cabo Verde;2018;2400.0;count;2100.0;2900.0;2400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1558;28;Cambodia;2000;81000.0;count;73000.0;91000.0;81000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1388;28;Cambodia;2005;82000.0;count;70000.0;97000.0;82000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1218;28;Cambodia;2010;79000.0;count;68000.0;93000.0;79000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1048;28;Cambodia;2018;73000.0;count;64000.0;84000.0;73000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1559;29;Cameroon;2000;370000.0;count;350000.0;410000.0;370000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1389;29;Cameroon;2005;470000.0;count;430000.0;500000.0;470000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1219;29;Cameroon;2010;520000.0;count;460000.0;560000.0;520000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1049;29;Cameroon;2018;540000.0;count;470000.0;590000.0;540000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1560;30;Canada;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1390;30;Canada;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1220;30;Canada;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1050;30;Canada;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1561;31;Central African Republic;2000;160000.0;count;130000.0;190000.0;160000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1391;31;Central African Republic;2005;150000.0;count;130000.0;170000.0;150000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1221;31;Central African Republic;2010;140000.0;count;110000.0;160000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1051;31;Central African Republic;2018;110000.0;count;90000.0;140000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1562;32;Chad;2000;80000.0;count;60000.0;100000.0;80000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1392;32;Chad;2005;88000.0;count;69000.0;110000.0;88000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1222;32;Chad;2010;99000.0;count;80000.0;120000.0;99000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1052;32;Chad;2018;120000.0;count;94000.0;150000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1563;33;Chile;2000;14000.0;count;13000.0;16000.0;14000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1393;33;Chile;2005;25000.0;count;22000.0;27000.0;25000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1223;33;Chile;2010;39000.0;count;34000.0;43000.0;39000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1053;33;Chile;2018;71000.0;count;63000.0;78000.0;71000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1564;34;China;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1394;34;China;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1224;34;China;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1054;34;China;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1565;35;Colombia;2000;110000.0;count;91000.0;130000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1395;35;Colombia;2005;120000.0;count;98000.0;140000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1225;35;Colombia;2010;130000.0;count;100000.0;150000.0;130000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1055;35;Colombia;2018;160000.0;count;130000.0;180000.0;160000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1566;36;Comoros;2000;100.0;count;100.0;100.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1396;36;Comoros;2005;100.0;count;100.0;200.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1226;36;Comoros;2010;200.0;count;100.0;500.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1056;36;Comoros;2018;200.0;count;100.0;500.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1567;37;Congo;2000;80000.0;count;64000.0;96000.0;80000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1397;37;Congo;2005;77000.0;count;63000.0;90000.0;77000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1227;37;Congo;2010;82000.0;count;69000.0;95000.0;82000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1057;37;Congo;2018;89000.0;count;69000.0;120000.0;89000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1568;38;Costa Rica;2000;4300.0;count;3700.0;4700.0;4300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1398;38;Costa Rica;2005;6500.0;count;5800.0;7200.0;6500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1228;38;Costa Rica;2010;9300.0;count;8400.0;10000.0;9300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1058;38;Costa Rica;2018;15000.0;count;13000.0;17000.0;15000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1570;40;Croatia;2000;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1400;40;Croatia;2005;710.0;count;630.0;800.0;710.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1230;40;Croatia;2010;1000.0;count;930.0;1100.0;1000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1060;40;Croatia;2018;1600.0;count;1400.0;1700.0;1600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1571;41;Cuba;2000;4100.0;count;2900.0;5000.0;4100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1401;41;Cuba;2005;9000.0;count;6700.0;11000.0;9000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1231;41;Cuba;2010;17000.0;count;13000.0;21000.0;17000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1061;41;Cuba;2018;31000.0;count;24000.0;37000.0;31000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1572;42;Cyprus;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1402;42;Cyprus;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1232;42;Cyprus;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1062;42;Cyprus;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1573;43;Czechia;2000;510.0;count;500.0;580.0;510.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1403;43;Czechia;2005;970.0;count;820.0;1100.0;970.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1233;43;Czechia;2010;1800.0;count;1500.0;2000.0;1800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1063;43;Czechia;2018;4400.0;count;3700.0;5000.0;4400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1569;39;Côte d'Ivoire;2000;590000.0;count;470000.0;740000.0;590000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1399;39;Côte d'Ivoire;2005;510000.0;count;410000.0;650000.0;510000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1229;39;Côte d'Ivoire;2010;480000.0;count;380000.0;610000.0;480000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1059;39;Côte d'Ivoire;2018;460000.0;count;360000.0;580000.0;460000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1575;45;DR Congo;2000;540000.0;count;470000.0;610000.0;540000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1405;45;DR Congo;2005;510000.0;count;430000.0;590000.0;510000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1235;45;DR Congo;2010;480000.0;count;400000.0;560000.0;480000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1065;45;DR Congo;2018;450000.0;count;370000.0;530000.0;450000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1576;46;Denmark;2000;4000.0;count;3600.0;4600.0;4000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1406;46;Denmark;2005;4900.0;count;4500.0;5500.0;4900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1236;46;Denmark;2010;5500.0;count;5000.0;6200.0;5500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1066;46;Denmark;2018;6200.0;count;5600.0;7000.0;6200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1577;47;Djibouti;2000;9400.0;count;7200.0;12000.0;9400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1407;47;Djibouti;2005;11000.0;count;9000.0;13000.0;11000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1237;47;Djibouti;2010;9400.0;count;7700.0;11000.0;9400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1067;47;Djibouti;2018;8800.0;count;7100.0;11000.0;8800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1578;48;Dominican Republic;2000;85000.0;count;62000.0;120000.0;85000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1408;48;Dominican Republic;2005;79000.0;count;61000.0;100000.0;79000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1238;48;Dominican Republic;2010;72000.0;count;54000.0;91000.0;72000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1068;48;Dominican Republic;2018;70000.0;count;54000.0;92000.0;70000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1579;49;Ecuador;2000;26000.0;count;15000.0;46000.0;26000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1409;49;Ecuador;2005;29000.0;count;19000.0;49000.0;29000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1239;49;Ecuador;2010;34000.0;count;22000.0;57000.0;34000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1069;49;Ecuador;2018;44000.0;count;29000.0;71000.0;44000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1580;50;Egypt;2000;1500.0;count;1400.0;1600.0;1500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1410;50;Egypt;2005;3200.0;count;2800.0;3500.0;3200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1240;50;Egypt;2010;6800.0;count;6100.0;7400.0;6800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1070;50;Egypt;2018;22000.0;count;20000.0;24000.0;22000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1581;51;El Salvador;2000;18000.0;count;14000.0;23000.0;18000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1411;51;El Salvador;2005;23000.0;count;17000.0;28000.0;23000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1241;51;El Salvador;2010;26000.0;count;20000.0;31000.0;26000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1071;51;El Salvador;2018;25000.0;count;21000.0;30000.0;25000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1582;52;Equatorial Guinea;2000;13000.0;count;9200.0;18000.0;13000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1412;52;Equatorial Guinea;2005;22000.0;count;17000.0;28000.0;22000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1242;52;Equatorial Guinea;2010;35000.0;count;29000.0;41000.0;35000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1072;52;Equatorial Guinea;2018;62000.0;count;50000.0;81000.0;62000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1583;53;Eritrea;2000;16000.0;count;12000.0;20000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1413;53;Eritrea;2005;17000.0;count;13000.0;22000.0;17000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1243;53;Eritrea;2010;17000.0;count;13000.0;22000.0;17000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1073;53;Eritrea;2018;18000.0;count;13000.0;24000.0;18000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1584;54;Estonia;2000;3400.0;count;2900.0;3900.0;3400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1414;54;Estonia;2005;5400.0;count;4600.0;6000.0;5400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1244;54;Estonia;2010;6000.0;count;5100.0;6700.0;6000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1074;54;Estonia;2018;7400.0;count;6600.0;8200.0;7400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1585;55;Eswatini;2000;110000.0;count;98000.0;120000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1415;55;Eswatini;2005;130000.0;count;120000.0;140000.0;130000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1245;55;Eswatini;2010;160000.0;count;150000.0;170000.0;160000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1075;55;Eswatini;2018;210000.0;count;190000.0;220000.0;210000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1586;56;Ethiopia;2000;750000.0;count;570000.0;980000.0;750000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1416;56;Ethiopia;2005;640000.0;count;490000.0;840000.0;640000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1246;56;Ethiopia;2010;630000.0;count;480000.0;830000.0;630000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1076;56;Ethiopia;2018;690000.0;count;530000.0;900000.0;690000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1587;57;Fiji;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1417;57;Fiji;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1247;57;Fiji;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1077;57;Fiji;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1588;58;Finland;2000;1100.0;count;850.0;1400.0;1100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1418;58;Finland;2005;1900.0;count;1500.0;2400.0;1900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1248;58;Finland;2010;2700.0;count;2200.0;3500.0;2700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1078;58;Finland;2018;4000.0;count;3100.0;4900.0;4000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1589;59;France;2000;82000.0;count;69000.0;97000.0;82000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1419;59;France;2005;110000.0;count;95000.0;130000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1249;59;France;2010;140000.0;count;120000.0;160000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1079;59;France;2018;180000.0;count;150000.0;210000.0;180000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1590;60;Gabon;2000;28000.0;count;20000.0;38000.0;28000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1420;60;Gabon;2005;35000.0;count;27000.0;43000.0;35000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1250;60;Gabon;2010;43000.0;count;36000.0;51000.0;43000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1080;60;Gabon;2018;53000.0;count;43000.0;67000.0;53000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
