id;id_pays;pays;annee;valeur;type_valeur;confiance_min;confiance_max;confiance_median;qualite_donnees;fichier_source
2220;10;Bahamas;2018;1.8;count;1.5;1.9;1.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2731;11;Bahrain;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2561;11;Bahrain;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2391;11;Bahrain;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2221;11;Bahrain;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2732;12;Bangladesh;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2562;12;Bangladesh;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2392;12;Bangladesh;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2222;12;Bangladesh;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2733;13;Barbados;2000;0.7;count;0.6;0.8;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2563;13;Barbados;2005;1.0;count;0.9;1.1;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2393;13;Barbados;2010;1.3;count;1.2;1.4;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2223;13;Barbados;2018;1.5;count;1.3;1.7;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2734;14;Belarus;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2564;14;Belarus;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2394;14;Belarus;2010;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2224;14;Belarus;2018;0.5;count;0.4;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2735;15;Belgium;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2565;15;Belgium;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2395;15;Belgium;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2225;15;Belgium;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2736;16;Belize;2000;1.3;count;1.2;1.4;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2566;16;Belize;2005;1.7;count;1.5;1.9;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2396;16;Belize;2010;1.9;count;1.7;2.1;1.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2226;16;Belize;2018;1.9;count;1.7;2.1;1.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2737;17;Benin;2000;1.3;count;0.9;2.2;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2567;17;Benin;2005;1.3;count;0.8;2.1;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2397;17;Benin;2010;1.1;count;0.7;1.8;1.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2227;17;Benin;2018;1.0;count;0.7;1.7;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2738;18;Bhutan;2000;0.2;count;0.1;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2568;18;Bhutan;2005;0.3;count;0.1;0.6;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2398;18;Bhutan;2010;0.3;count;0.1;0.6;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2228;18;Bhutan;2018;0.3;count;0.1;0.5;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2739;19;Bolivia;2000;0.5;count;0.5;0.5;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2569;19;Bolivia;2005;0.5;count;0.5;0.5;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2399;19;Bolivia;2010;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2229;19;Bolivia;2018;0.3;count;0.3;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2740;20;Bosnia and Herzegovina;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2570;20;Bosnia and Herzegovina;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2400;20;Bosnia and Herzegovina;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2230;20;Bosnia and Herzegovina;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2741;21;Botswana;2000;26.3;count;25.1;27.2;26.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2571;21;Botswana;2005;24.6;count;22.1;25.9;24.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2401;21;Botswana;2010;23.2;count;20.9;24.8;23.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2231;21;Botswana;2018;20.3;count;17.3;21.8;20.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2742;22;Brazil;2000;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2572;22;Brazil;2005;0.5;count;0.3;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2402;22;Brazil;2010;0.5;count;0.4;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2232;22;Brazil;2018;0.5;count;0.4;0.7;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2743;23;Brunei Darussalam;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2573;23;Brunei Darussalam;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2403;23;Brunei Darussalam;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2233;23;Brunei Darussalam;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2744;24;Bulgaria;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2574;24;Bulgaria;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2404;24;Bulgaria;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2234;24;Bulgaria;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2745;25;Burkina Faso;2000;2.1;count;1.7;2.6;2.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2575;25;Burkina Faso;2005;1.5;count;1.1;1.8;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2405;25;Burkina Faso;2010;1.2;count;0.9;1.4;1.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2235;25;Burkina Faso;2018;0.7;count;0.6;0.9;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2746;26;Burundi;2000;3.3;count;2.8;4.0;3.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2576;26;Burundi;2005;2.2;count;1.7;2.6;2.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2406;26;Burundi;2010;1.6;count;1.3;1.8;1.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2236;26;Burundi;2018;1.0;count;0.9;1.2;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2747;27;Cabo Verde;2000;0.7;count;0.5;1.1;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2577;27;Cabo Verde;2005;0.6;count;0.5;1.0;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2407;27;Cabo Verde;2010;0.6;count;0.5;0.8;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2237;27;Cabo Verde;2018;0.6;count;0.5;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2748;28;Cambodia;2000;1.2;count;1.1;1.4;1.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2578;28;Cambodia;2005;1.0;count;0.8;1.2;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2408;28;Cambodia;2010;0.8;count;0.7;1.0;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2238;28;Cambodia;2018;0.5;count;0.5;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2749;29;Cameroon;2000;4.6;count;4.3;4.9;4.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2579;29;Cameroon;2005;4.8;count;4.3;5.1;4.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2409;29;Cameroon;2010;4.5;count;3.9;4.9;4.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2239;29;Cameroon;2018;3.6;count;3.1;4.0;3.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2750;30;Canada;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2580;30;Canada;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2410;30;Canada;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2240;30;Canada;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2751;31;Central African Republic;2000;7.2;count;6.1;8.6;7.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2581;31;Central African Republic;2005;5.9;count;4.9;7.0;5.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2411;31;Central African Republic;2010;5.0;count;4.2;5.9;5.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2241;31;Central African Republic;2018;3.6;count;2.9;4.5;3.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2752;32;Chad;2000;1.8;count;1.3;2.3;1.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2582;32;Chad;2005;1.5;count;1.2;2.0;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2412;32;Chad;2010;1.5;count;1.2;1.8;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2242;32;Chad;2018;1.3;count;1.0;1.7;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2753;33;Chile;2000;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2583;33;Chile;2005;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2413;33;Chile;2010;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2243;33;Chile;2018;0.5;count;0.5;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2754;34;China;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2584;34;China;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2414;34;China;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2244;34;China;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2755;35;Colombia;2000;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2585;35;Colombia;2005;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2415;35;Colombia;2010;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2245;35;Colombia;2018;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2756;36;Comoros;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2586;36;Comoros;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2416;36;Comoros;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2246;36;Comoros;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2757;37;Congo;2000;4.2;count;3.4;5.1;4.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2587;37;Congo;2005;3.5;count;2.8;4.1;3.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2417;37;Congo;2010;3.1;count;2.6;3.7;3.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2247;37;Congo;2018;2.6;count;2.0;3.5;2.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2758;38;Costa Rica;2000;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2588;38;Costa Rica;2005;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2418;38;Costa Rica;2010;0.3;count;0.3;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2248;38;Costa Rica;2018;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2760;40;Croatia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2590;40;Croatia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2420;40;Croatia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2250;40;Croatia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2761;41;Cuba;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2591;41;Cuba;2005;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2421;41;Cuba;2010;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2251;41;Cuba;2018;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2762;42;Cyprus;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2592;42;Cyprus;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2422;42;Cyprus;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2252;42;Cyprus;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2763;43;Czechia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2593;43;Czechia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2423;43;Czechia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2253;43;Czechia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2759;39;Côte d'Ivoire;2000;5.6;count;4.4;7.2;5.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2589;39;Côte d'Ivoire;2005;4.4;count;3.4;5.6;4.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2419;39;Côte d'Ivoire;2010;3.6;count;2.8;4.6;3.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2249;39;Côte d'Ivoire;2018;2.6;count;2.0;3.3;2.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2765;45;DR Congo;2000;1.8;count;1.5;2.1;1.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2595;45;DR Congo;2005;1.4;count;1.2;1.7;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2425;45;DR Congo;2010;1.1;count;0.9;1.3;1.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2255;45;DR Congo;2018;0.8;count;0.6;0.9;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2766;46;Denmark;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2596;46;Denmark;2005;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2426;46;Denmark;2010;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2256;46;Denmark;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2767;47;Djibouti;2000;2.2;count;1.7;2.9;2.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2597;47;Djibouti;2005;2.1;count;1.8;2.5;2.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2427;47;Djibouti;2010;1.6;count;1.2;1.9;1.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2257;47;Djibouti;2018;1.2;count;1.0;1.5;1.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2768;48;Dominican Republic;2000;1.7;count;1.3;2.4;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2598;48;Dominican Republic;2005;1.4;count;1.1;1.9;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2428;48;Dominican Republic;2010;1.2;count;0.9;1.5;1.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2258;48;Dominican Republic;2018;0.9;count;0.7;1.3;0.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2769;49;Ecuador;2000;0.4;count;0.2;0.6;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2599;49;Ecuador;2005;0.4;count;0.2;0.6;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2429;49;Ecuador;2010;0.4;count;0.2;0.6;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2259;49;Ecuador;2018;0.4;count;0.2;0.6;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2770;50;Egypt;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2600;50;Egypt;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2430;50;Egypt;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2260;50;Egypt;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2771;51;El Salvador;2000;0.6;count;0.5;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2601;51;El Salvador;2005;0.7;count;0.5;0.9;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2431;51;El Salvador;2010;0.7;count;0.6;0.9;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2261;51;El Salvador;2018;0.6;count;0.5;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2772;52;Equatorial Guinea;2000;3.5;count;2.5;4.9;3.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2602;52;Equatorial Guinea;2005;4.6;count;3.6;5.9;4.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2432;52;Equatorial Guinea;2010;5.7;count;4.8;6.7;5.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2262;52;Equatorial Guinea;2018;7.1;count;5.6;9.2;7.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2773;53;Eritrea;2000;1.5;count;1.1;1.9;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2603;53;Eritrea;2005;1.1;count;0.8;1.5;1.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2433;53;Eritrea;2010;0.9;count;0.7;1.2;0.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2263;53;Eritrea;2018;0.7;count;0.5;0.9;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2774;54;Estonia;2000;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2604;54;Estonia;2005;0.7;count;0.6;0.7;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2434;54;Estonia;2010;0.7;count;0.6;0.8;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2264;54;Estonia;2018;0.9;count;0.7;0.9;0.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2775;55;Eswatini;2000;24.6;count;23.0;26.5;24.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2605;55;Eswatini;2005;26.3;count;23.9;27.8;26.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2435;55;Eswatini;2010;27.4;count;25.2;29.3;27.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2265;55;Eswatini;2018;27.3;count;25.1;29.0;27.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2776;56;Ethiopia;2000;2.4;count;1.7;3.2;2.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2606;56;Ethiopia;2005;1.7;count;1.2;2.2;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2436;56;Ethiopia;2010;1.3;count;1.0;1.8;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2266;56;Ethiopia;2018;1.0;count;0.7;1.4;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2777;57;Fiji;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2607;57;Fiji;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2437;57;Fiji;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2267;57;Fiji;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2778;58;Finland;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2608;58;Finland;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2438;58;Finland;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2268;58;Finland;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2779;59;France;2000;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2609;59;France;2005;0.3;count;0.3;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2439;59;France;2010;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2269;59;France;2018;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2780;60;Gabon;2000;4.1;count;3.0;5.6;4.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2610;60;Gabon;2005;4.2;count;3.3;5.3;4.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2440;60;Gabon;2010;4.1;count;3.4;5.0;4.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2270;60;Gabon;2018;3.8;count;2.9;4.9;3.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2781;61;Gambia;2000;1.4;count;1.1;1.9;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2611;61;Gambia;2005;1.8;count;1.4;2.3;1.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2441;61;Gambia;2010;1.9;count;1.5;2.4;1.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2271;61;Gambia;2018;1.9;count;1.6;2.5;1.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
