id,id_pays,annee,valeur,id_unite
252,135,2010,1800,1
253,136,2010,58000,1
254,137,2010,6500,1
255,138,2010,500,1
256,140,2010,17000,1
257,141,2010,6100000,1
258,142,2010,140000,1
259,143,2010,140000,1
260,144,2010,4000,1
261,145,2010,43000,1
262,146,2010,4600,1
263,149,2010,570,1
264,150,2010,9200,1
265,151,2010,580000,1
266,153,2010,100000,1
267,155,2010,1400,1
268,158,2010,1200000,1
269,159,2010,230000,1
270,162,2010,1300000,1
271,163,2010,990000,1
272,164,2010,9600,1
273,165,2010,30000,1
274,167,2010,220000,1
275,168,2010,5100,1
276,169,2010,1000000,1
277,170,2010,1200000,1
278,1,2005,2900,1
279,3,2005,3700,1
280,4,2005,150000,1
281,5,2005,85000,1
282,6,2005,2700,1
283,7,2005,16000,1
284,10,2005,5100,1
285,12,2005,4000,1
286,13,2005,1700,1
287,14,2005,5400,1
288,16,2005,2800,1
289,17,2005,56000,1
290,18,2005,1100,1
291,19,2005,26000,1
292,20,2005,200,1
293,21,2005,310000,1
294,22,2005,550000,1
295,24,2005,980,1
296,25,2005,120000,1
297,26,2005,110000,1
298,27,2005,1800,1
299,28,2005,82000,1
300,29,2005,470000,1
301,31,2005,150000,1
302,32,2005,88000,1
303,33,2005,25000,1
304,35,2005,120000,1
305,36,2005,100,1
306,37,2005,77000,1
307,38,2005,6500,1
308,39,2005,510000,1
309,40,2005,710,1
310,41,2005,9000,1
311,43,2005,970,1
312,45,2005,510000,1
313,46,2005,4900,1
314,47,2005,11000,1
315,48,2005,79000,1
316,49,2005,29000,1
317,50,2005,3200,1
318,51,2005,23000,1
319,52,2005,22000,1
320,53,2005,17000,1
321,54,2005,5400,1
322,55,2005,130000,1
323,56,2005,640000,1
324,58,2005,1900,1
325,59,2005,110000,1
326,60,2005,35000,1
327,61,2005,15000,1
328,62,2005,2800,1
329,63,2005,56000,1
330,64,2005,280000,1
331,66,2005,48000,1
332,67,2005,93000,1
333,68,2005,31000,1
334,69,2005,5000,1
335,70,2005,140000,1
336,71,2005,31000,1
337,72,2005,1200,1
338,73,2005,200,1
339,75,2005,290000,1
340,76,2005,37000,1
341,77,2005,3200,1
342,78,2005,4100,1
343,79,2005,89000,1
344,80,2005,38000,1
345,81,2005,12000,1
346,82,2005,200,1
347,83,2005,4000,1
348,84,2005,1500000,1
349,85,2005,500,1
350,86,2005,1500,1
351,87,2005,6700,1
352,88,2005,3200,1
353,89,2005,1300,1
354,90,2005,280000,1
355,91,2005,41000,1
356,92,2005,2900,1
357,94,2005,500,1
358,95,2005,19000,1
359,96,2005,820000,1
360,97,2005,66000,1
361,99,2005,110000,1
362,101,2005,7500,1
363,102,2005,8000,1
364,103,2005,150000,1
365,104,2005,500,1
366,105,2005,100,1
367,106,2005,13000,1
368,107,2005,1200000,1
369,108,2005,210000,1
370,109,2005,160000,1
371,110,2005,29000,1
372,111,2005,16000,1
373,112,2005,1800,1
374,113,2005,6100,1
375,114,2005,40000,1
376,115,2005,1400000,1
377,116,2005,3000,1
378,117,2005,1700,1
379,118,2005,12000,1
380,119,2005,16000,1
381,120,2005,38000,1
382,121,2005,19000,1
383,122,2005,65000,1
384,123,2005,3700,1
385,125,2005,37000,1
386,128,2005,12000,1
387,129,2005,100,1
388,130,2005,11000,1
389,132,2005,220000,1
390,134,2005,42000,1
391,135,2005,1100,1
392,136,2005,51000,1
393,137,2005,4100,1
394,138,2005,500,1
395,140,2005,20000,1
396,141,2005,5000000,1
397,142,2005,120000,1
398,143,2005,120000,1
399,144,2005,3600,1
400,145,2005,29000,1
401,146,2005,4000,1
402,149,2005,500,1
403,150,2005,5200,1
404,151,2005,630000,1
405,153,2005,100000,1
406,155,2005,640,1
407,158,2005,1100000,1
408,159,2005,230000,1
409,162,2005,1200000,1
410,164,2005,7600,1
411,165,2005,21000,1
412,167,2005,180000,1
413,168,2005,2400,1
414,169,2005,920000,1
415,170,2005,1400000,1
416,1,2000,1600,1
417,3,2000,1900,1
418,4,2000,87000,1
419,5,2000,64000,1
420,6,2000,950,1
421,7,2000,13000,1
422,10,2000,5100,1
423,12,2000,940,1
424,13,2000,1100,1
425,14,2000,1400,1
426,16,2000,1700,1
427,17,2000,47000,1
428,18,2000,530,1
429,19,2000,21000,1
430,20,2000,100,1
431,21,2000,280000,1
432,22,2000,410000,1
433,24,2000,500,1
434,25,2000,140000,1
435,26,2000,130000,1
436,27,2000,1600,1
437,28,2000,81000,1
438,29,2000,370000,1
439,31,2000,160000,1
440,32,2000,80000,1
441,33,2000,14000,1
442,35,2000,110000,1
443,36,2000,100,1
444,37,2000,80000,1
445,38,2000,4300,1
446,39,2000,590000,1
447,40,2000,500,1
448,41,2000,4100,1
449,43,2000,510,1
450,45,2000,540000,1
451,46,2000,4000,1
452,47,2000,9400,1
453,48,2000,85000,1
454,49,2000,26000,1
455,50,2000,1500,1
456,51,2000,18000,1
457,52,2000,13000,1
458,53,2000,16000,1
459,54,2000,3400,1
460,55,2000,110000,1
461,56,2000,750000,1
462,58,2000,1100,1
463,59,2000,82000,1
464,60,2000,28000,1
465,61,2000,9900,1
466,62,2000,980,1
467,63,2000,45000,1
468,64,2000,270000,1
469,66,2000,44000,1
470,67,2000,83000,1
471,68,2000,22000,1
472,69,2000,2300,1
473,70,2000,150000,1
474,71,2000,40000,1
475,72,2000,830,1
476,73,2000,100,1
477,75,2000,80000,1
478,76,2000,16000,1
479,77,2000,1900,1
480,78,2000,2700,1
481,79,2000,68000,1
482,80,2000,41000,1
483,81,2000,6200,1
484,82,2000,100,1
485,83,2000,1100,1
486,84,2000,1700000,1
487,85,2000,200,1
488,86,2000,710,1
489,87,2000,2200,1
490,88,2000,2300,1
491,89,2000,910,1
492,90,2000,260000,1
493,91,2000,43000,1
494,92,2000,950,1
495,94,2000,500,1
496,95,2000,13000,1
497,96,2000,810000,1
498,97,2000,55000,1
499,99,2000,110000,1
500,101,2000,5500,1
501,102,2000,3200,1
502,103,2000,130000,1
503,104,2000,100,1
504,105,2000,100,1
505,106,2000,9700,1
506,107,2000,840000,1
507,108,2000,150000,1
508,109,2000,140000,1
509,110,2000,16000,1
510,111,2000,11000,1
511,112,2000,1300,1
512,113,2000,3600,1
513,114,2000,37000,1
514,115,2000,1300000,1
515,116,2000,1900,1
516,117,2000,1300,1
517,118,2000,500,1
518,119,2000,11000,1
519,120,2000,20000,1
520,121,2000,14000,1
521,122,2000,71000,1
522,123,2000,1000,1
523,125,2000,32000,1
524,128,2000,10000,1
525,129,2000,100,1
526,130,2000,7500,1
527,132,2000,240000,1
528,134,2000,33000,1
529,135,2000,1000,1
530,136,2000,40000,1
531,137,2000,2900,1
532,138,2000,200,1
533,140,2000,16000,1
534,141,2000,3300000,1
535,142,2000,90000,1
536,143,2000,92000,1
537,144,2000,2200,1
538,145,2000,15000,1
539,146,2000,3100,1
540,149,2000,500,1
541,150,2000,1400,1
542,151,2000,740000,1
543,153,2000,94000,1
544,155,2000,500,1
545,158,2000,1000000,1
546,159,2000,170000,1
547,162,2000,1100000,1
548,164,2000,6000,1
549,165,2000,14000,1
550,167,2000,120000,1
551,168,2000,1100,1
552,169,2000,890000,1
553,170,2000,1600000,1
