id_pays,annee,population_min,population_median,population_max,id_unite
96,2005,720000,820000,900000,1
97,2005,57000,66000,77000,1
99,2005,91000,110000,130000,1
101,2005,6400,7500,8800,1
102,2005,6100,8000,11000,1
103,2005,120000,150000,200000,1
104,2005,200,500,500,1
105,2005,100,100,100,1
106,2005,11000,13000,18000,1
107,2005,980000,1200000,1500000,1
108,2005,180000,210000,240000,1
109,2005,140000,160000,170000,1
110,2005,25000,29000,33000,1
111,2005,15000,16000,17000,1
112,2005,1600,1800,2100,1
113,2005,4600,6100,8300,1
114,2005,34000,40000,46000,1
115,2005,1000000,1400000,1900000,1
116,2005,2700,3000,3300,1
117,2005,1600,1700,1900,1
118,2005,10000,12000,14000,1
119,2005,14000,16000,17000,1
120,2005,34000,38000,42000,1
121,2005,14000,19000,25000,1
122,2005,50000,65000,91000,1
123,2005,3100,3700,4300,1
125,2005,33000,37000,42000,1
128,2005,9600,12000,16000,1
129,2005,100,100,200,1
130,2005,9800,11000,12000,1
132,2005,190000,220000,250000,1
134,2005,38000,42000,48000,1
135,2005,750,1100,1500,1
136,2005,42000,51000,61000,1
137,2005,3500,4100,4700,1
138,2005,200,500,500,1
140,2005,18000,20000,23000,1
141,2005,4400000,5000000,5400000,1
142,2005,89000,120000,150000,1
143,2005,100000,120000,130000,1
144,2005,3100,3600,4100,1
145,2005,20000,29000,40000,1
146,2005,3000,4000,5600,1
149,2005,500,500,500,1
150,2005,3700,5200,6900,1
151,2005,510000,630000,780000,1
153,2005,94000,100000,110000,1
155,2005,500,640,1100,1
158,2005,1000000,1100000,1100000,1
159,2005,220000,230000,240000,1
162,2005,1000000,1200000,1300000,1
164,2005,6200,7600,10000,1
165,2005,19000,21000,23000,1
167,2005,160000,180000,210000,1
168,2005,1500,2400,4000,1
169,2005,820000,920000,1000000,1
170,2005,1200000,1400000,1600000,1
1,2000,1000,1600,3500,1
3,2000,1700,1900,2000,1
4,2000,72000,87000,110000,1
5,2000,55000,64000,71000,1
6,2000,580,950,1600,1
7,2000,11000,13000,15000,1
10,2000,4400,5100,5900,1
12,2000,800,940,1100,1
13,2000,1000,1100,1300,1
14,2000,1100,1400,1900,1
16,2000,1600,1700,1800,1
17,2000,31000,47000,75000,1
18,2000,200,530,970,1
19,2000,20000,21000,23000,1
20,2000,100,100,100,1
21,2000,270000,280000,300000,1
22,2000,320000,410000,510000,1
24,2000,500,500,500,1
25,2000,110000,140000,170000,1
26,2000,110000,130000,150000,1
27,2000,1200,1600,2500,1
28,2000,73000,81000,91000,1
29,2000,350000,370000,410000,1
31,2000,130000,160000,190000,1
32,2000,60000,80000,100000,1
33,2000,13000,14000,16000,1
35,2000,91000,110000,130000,1
36,2000,100,100,100,1
37,2000,64000,80000,96000,1
38,2000,3700,4300,4700,1
39,2000,470000,590000,740000,1
40,2000,500,500,500,1
41,2000,2900,4100,5000,1
43,2000,500,510,580,1
45,2000,470000,540000,610000,1
46,2000,3600,4000,4600,1
47,2000,7200,9400,12000,1
48,2000,62000,85000,120000,1
49,2000,15000,26000,46000,1
50,2000,1400,1500,1600,1
51,2000,14000,18000,23000,1
52,2000,9200,13000,18000,1
53,2000,12000,16000,20000,1
54,2000,2900,3400,3900,1
55,2000,98000,110000,120000,1
56,2000,570000,750000,980000,1
58,2000,850,1100,1400,1
59,2000,69000,82000,97000,1
60,2000,20000,28000,38000,1
61,2000,7200,9900,13000,1
62,2000,720,980,1300,1
63,2000,37000,45000,54000,1
64,2000,240000,270000,300000,1
66,2000,41000,44000,47000,1
67,2000,67000,83000,100000,1
68,2000,20000,22000,25000,1
69,2000,1600,2300,3100,1
70,2000,130000,150000,180000,1
71,2000,34000,40000,49000,1
72,2000,700,830,950,1
73,2000,100,100,200,1
75,2000,72000,80000,89000,1
76,2000,7900,16000,35000,1
77,2000,1700,1900,2200,1
78,2000,2400,2700,3100,1
79,2000,57000,68000,78000,1
80,2000,37000,41000,46000,1
81,2000,5100,6200,7200,1
82,2000,100,100,200,1
83,2000,1100,1100,1200,1
84,2000,1400000,1700000,2000000,1
85,2000,200,200,200,1
86,2000,580,710,840,1
87,2000,2000,2200,2400,1
88,2000,2200,2300,2500,1
89,2000,790,910,1000,1
90,2000,240000,260000,290000,1
91,2000,41000,43000,45000,1
92,2000,870,950,1000,1
94,2000,500,500,500,1
95,2000,7900,13000,20000,1
96,2000,740000,810000,860000,1
97,2000,48000,55000,65000,1
99,2000,91000,110000,130000,1
101,2000,4500,5500,6500,1
102,2000,1500,3200,6000,1
103,2000,94000,130000,190000,1
104,2000,100,100,100,1
105,2000,100,100,100,1
106,2000,7800,9700,13000,1
107,2000,670000,840000,1000000,1
108,2000,130000,150000,170000,1
109,2000,130000,140000,160000,1
110,2000,14000,16000,17000,1
111,2000,11000,11000,12000,1
112,2000,1100,1300,1500,1
113,2000,2100,3600,5300,1
114,2000,31000,37000,44000,1
115,2000,940000,1300000,1700000,1
116,2000,1700,1900,2100,1
117,2000,1100,1300,1400,1
118,2000,500,500,520,1
119,2000,10000,11000,12000,1
120,2000,17000,20000,25000,1
121,2000,7100,14000,21000,1
122,2000,56000,71000,94000,1
123,2000,910,1000,1200,1
125,2000,27000,32000,37000,1
128,2000,8000,10000,13000,1
129,2000,100,100,100,1
130,2000,6900,7500,8100,1
132,2000,220000,240000,280000,1
134,2000,29000,33000,39000,1
135,2000,660,1000,1400,1
136,2000,31000,40000,50000,1
137,2000,2600,2900,3300,1
138,2000,100,200,200,1
140,2000,14000,16000,20000,1
141,2000,2900000,3300000,3700000,1
142,2000,56000,90000,120000,1
143,2000,78000,92000,110000,1
144,2000,1900,2200,2400,1
145,2000,7500,15000,29000,1
146,2000,2300,3100,4400,1
149,2000,500,500,500,1
150,2000,780,1400,2700,1
151,2000,610000,740000,890000,1
153,2000,87000,94000,100000,1
155,2000,200,500,710,1
158,2000,930000,1000000,1100000,1
159,2000,150000,170000,180000,1
162,2000,1000000,1100000,1200000,1
164,2000,4200,6000,12000,1
165,2000,13000,14000,16000,1
167,2000,110000,120000,130000,1
168,2000,680,1100,2500,1
169,2000,800000,890000,1000000,1
170,2000,1400000,1600000,1900000,1
