id_pays,annee,population_hiv_median,population_hiv_min,population_hiv_max
115,2005,1400000,1000000,1900000
115,2010,1500000,1100000,2100000
115,2018,1900000,1400000,2600000
116,2000,1900,1700,2100
116,2005,3000,2700,3300
116,2010,4200,3800,4600
116,2018,5800,5200,6300
117,2000,1300,1100,1400
117,2005,1700,1600,1900
117,2010,2200,2000,2500
117,2018,3200,2900,3600
118,2000,500,500,520
118,2005,12000,10000,14000
118,2010,67000,57000,76000
118,2018,160000,140000,190000
119,2000,11000,10000,12000
119,2005,16000,14000,17000
119,2010,20000,18000,22000
119,2018,26000,24000,29000
120,2000,20000,17000,25000
120,2005,38000,34000,42000
120,2010,38000,34000,42000
120,2018,45000,41000,50000
121,2000,14000,7100,21000
121,2005,19000,14000,25000
121,2010,20000,14000,27000
121,2018,21000,16000,31000
122,2000,71000,56000,94000
122,2005,65000,50000,91000
122,2010,65000,49000,91000
122,2018,79000,58000,110000
123,2000,1000,910,1200
123,2005,3700,3100,4300
123,2010,15000,13000,18000
123,2018,77000,65000,90000
125,2000,32000,27000,37000
125,2005,37000,33000,42000
125,2010,40000,35000,45000
125,2018,41000,36000,46000
128,2000,10000,8000,13000
128,2005,12000,9600,16000
128,2010,16000,12000,20000
128,2018,17000,14000,23000
129,2000,100,100,100
129,2005,100,100,200
129,2010,200,200,200
129,2018,500,500,520
130,2000,7500,6900,8100
130,2005,11000,9800,12000
130,2010,14000,12000,15000
130,2018,18000,16000,20000
132,2000,240000,220000,280000
132,2005,220000,190000,250000
132,2010,220000,200000,250000
132,2018,220000,200000,250000
134,2000,33000,29000,39000
134,2005,42000,38000,48000
134,2010,44000,39000,50000
134,2018,42000,37000,47000
135,2000,1000,660,1400
135,2005,1100,750,1500
135,2010,1800,1300,2200
135,2018,3000,2200,3800
136,2000,40000,31000,50000
136,2005,51000,42000,61000
136,2010,58000,48000,70000
136,2018,70000,56000,86000
137,2000,2900,2600,3300
137,2005,4100,3500,4700
137,2010,6500,5700,7300
137,2018,7900,7200,8700
138,2000,200,100,200
138,2005,500,200,500
138,2010,500,500,730
138,2018,1200,910,1900
140,2000,16000,14000,20000
140,2005,20000,18000,23000
140,2010,17000,15000,20000
140,2018,11000,8400,15000
141,2000,3300000,2900000,3700000
141,2005,5000000,4400000,5400000
141,2010,6100000,5500000,6600000
141,2018,7700000,7100000,8300000
142,2000,90000,56000,120000
142,2005,120000,89000,150000
142,2010,140000,110000,170000
142,2018,190000,140000,240000
143,2000,92000,78000,110000
143,2005,120000,100000,130000
143,2010,140000,120000,150000
143,2018,150000,130000,170000
144,2000,2200,1900,2400
144,2005,3600,3100,4100
144,2010,4000,3400,4700
144,2018,3500,3100,4000
145,2000,15000,7500,29000
145,2005,29000,20000,40000
145,2010,43000,36000,51000
145,2018,59000,26000,110000
146,2000,3100,2300,4400
146,2005,4000,3000,5600
146,2010,4600,3300,6200
146,2018,5600,3700,8100
149,2000,500,500,500
149,2005,500,500,500
149,2010,570,510,630
149,2018,660,590,720
150,2000,1400,780,2700
150,2005,5200,3700,6900
150,2010,9200,7500,11000
150,2018,13000,11000,16000
151,2000,740000,610000,890000
151,2005,630000,510000,780000
151,2010,580000,490000,690000
151,2018,480000,420000,550000
153,2000,94000,87000,100000
153,2005,100000,94000,110000
153,2010,100000,96000,110000
153,2018,110000,100000,120000
155,2000,500,200,710
155,2005,640,500,1100
155,2010,1400,980,2200
155,2018,2800,1700,4400
158,2000,1000000,930000,1100000
158,2005,1100000,1000000,1100000
158,2010,1200000,1100000,1300000
158,2018,1400000,1300000,1500000
159,2000,170000,150000,180000
159,2005,230000,220000,240000
159,2010,230000,220000,250000
159,2018,240000,220000,260000
162,2000,1100000,1000000,1200000
162,2005,1200000,1000000,1300000
162,2010,1300000,1100000,1400000
162,2018,1600000,1400000,1700000
163,2010,990000,880000,1100000
164,2000,6000,4200,12000
164,2005,7600,6200,10000
164,2010,9600,8000,11000
164,2018,14000,9900,19000
165,2000,14000,13000,16000
165,2005,21000,19000,23000
165,2010,30000,27000,32000
165,2018,52000,48000,56000
166,2018,120000,100000,130000
167,2000,120000,110000,130000
167,2005,180000,160000,210000
167,2010,220000,180000,250000
167,2018,230000,200000,260000
168,2000,1100,680,2500
168,2005,2400,1500,4000
168,2010,5100,3500,7400
168,2018,11000,6500,18000
169,2000,890000,800000,1000000
169,2005,920000,820000,1000000
169,2010,1000000,900000,1100000
169,2018,1200000,1100000,1400000
170,2000,1600000,1400000,1900000
170,2005,1400000,1200000,1600000
170,2010,1200000,1100000,1400000
170,2018,1300000,1100000,1500000
