id,id_pays,annee,valeur,id_unite
112,138,2018,100,1
113,139,2018,100,1
114,140,2018,710,1
115,141,2018,71000,1
116,142,2018,9900,1
117,144,2018,200,1
118,145,2018,2900,1
119,146,2018,100,1
120,149,2018,100,1
121,150,2018,500,1
122,151,2018,18000,1
123,153,2018,3800,1
124,155,2018,100,1
125,158,2018,23000,1
126,159,2018,6100,1
127,162,2018,24000,1
128,164,2018,200,1
129,165,2018,1300,1
130,167,2018,4700,1
131,168,2018,500,1
132,169,2018,17000,1
133,170,2018,22000,1
134,1,2010,500,1
135,3,2010,200,1
136,4,2010,10000,1
137,5,2010,1600,1
138,6,2010,200,1
139,7,2010,500,1
140,10,2010,200,1
141,12,2010,500,1
142,13,2010,100,1
143,14,2010,200,1
144,16,2010,200,1
145,17,2010,2000,1
146,18,2010,100,1
147,19,2010,1600,1
148,20,2010,100,1
149,21,2010,7300,1
150,22,2010,15000,1
151,24,2010,100,1
152,25,2010,4800,1
153,26,2010,5200,1
154,27,2010,100,1
155,28,2010,2500,1
156,29,2010,22000,1
157,31,2010,7800,1
158,32,2010,3500,1
159,36,2010,100,1
160,37,2010,3900,1
161,38,2010,500,1
162,39,2010,24000,1
163,40,2010,100,1
164,41,2010,500,1
165,43,2010,100,1
166,45,2010,34000,1
167,46,2010,100,1
168,47,2010,630,1
169,48,2010,3000,1
170,49,2010,1100,1
171,50,2010,200,1
172,51,2010,500,1
173,52,2010,1400,1
174,53,2010,620,1
175,54,2010,200,1
176,55,2010,3800,1
177,56,2010,20000,1
178,58,2010,100,1
179,59,2010,600,1
180,60,2010,1600,1
181,61,2010,970,1
182,62,2010,100,1
183,63,2010,500,1
184,64,2010,17000,1
185,66,2010,1700,1
186,67,2010,4100,1
187,68,2010,1900,1
188,69,2010,100,1
189,70,2010,4900,1
190,71,2010,1400,1
191,72,2010,100,1
192,73,2010,100,1
193,75,2010,24000,1
194,76,2010,2400,1
195,77,2010,100,1
196,78,2010,100,1
197,79,2010,830,1
198,80,2010,1800,1
199,82,2010,100,1
200,83,2010,500,1
201,84,2010,56000,1
202,85,2010,100,1
203,86,2010,200,1
204,87,2010,500,1
205,88,2010,200,1
206,89,2010,100,1
207,90,2010,7200,1
208,91,2010,2700,1
209,92,2010,100,1
210,94,2010,100,1
211,95,2010,1400,1
212,96,2010,29000,1
213,97,2010,2900,1
214,99,2010,5300,1
215,101,2010,500,1
216,102,2010,500,1
217,104,2010,100,1
218,105,2010,100,1
219,106,2010,550,1
220,107,2010,64000,1
221,108,2010,11000,1
222,109,2010,3500,1
223,110,2010,1400,1
224,111,2010,200,1
225,112,2010,100,1
226,113,2010,500,1
227,114,2010,1700,1
228,115,2010,72000,1
229,116,2010,100,1
230,117,2010,100,1
231,118,2010,1400,1
232,119,2010,500,1
233,121,2010,790,1
234,122,2010,2100,1
235,123,2010,500,1
236,125,2010,930,1
237,128,2010,740,1
238,129,2010,100,1
239,130,2010,200,1
240,132,2010,5700,1
241,134,2010,1300,1
242,135,2010,100,1
243,136,2010,2900,1
244,137,2010,100,1
245,138,2010,100,1
246,139,2010,100,1
247,140,2010,1400,1
248,141,2010,140000,1
249,142,2010,9800,1
250,143,2010,1300,1
251,144,2010,500,1
252,145,2010,1900,1
253,146,2010,200,1
254,149,2010,100,1
255,150,2010,500,1
256,151,2010,27000,1
257,153,2010,5700,1
258,155,2010,100,1
259,158,2010,56000,1
260,159,2010,12000,1
261,162,2010,48000,1
262,164,2010,500,1
263,165,2010,1800,1
264,167,2010,8500,1
265,168,2010,200,1
266,169,2010,26000,1
267,170,2010,54000,1
268,1,2000,100,1
269,3,2000,100,1
270,4,2000,4800,1
271,5,2000,1400,1
272,6,2000,100,1
273,7,2000,500,1
274,10,2000,500,1
275,12,2000,100,1
276,13,2000,100,1
277,14,2000,100,1
278,16,2000,100,1
279,17,2000,2400,1
280,18,2000,100,1
281,19,2000,670,1
282,20,2000,100,1
283,21,2000,15000,1
284,22,2000,15000,1
285,24,2000,100,1
286,25,2000,12000,1
287,26,2000,11000,1
288,27,2000,200,1
289,28,2000,4500,1
290,29,2000,19000,1
291,31,2000,11000,1
292,32,2000,5600,1
293,36,2000,100,1
294,37,2000,6100,1
295,38,2000,500,1
296,39,2000,44000,1
297,40,2000,100,1
298,41,2000,200,1
299,43,2000,100,1
300,45,2000,43000,1
301,46,2000,100,1
302,47,2000,500,1
303,48,2000,4800,1
304,49,2000,1500,1
305,50,2000,100,1
306,51,2000,810,1
307,52,2000,680,1
308,53,2000,1100,1
309,54,2000,100,1
310,55,2000,5000,1
311,56,2000,58000,1
312,58,2000,100,1
313,59,2000,880,1
314,60,2000,1600,1
315,61,2000,500,1
316,62,2000,100,1
317,63,2000,880,1
318,64,2000,18000,1
319,66,2000,2400,1
320,67,2000,5000,1
321,68,2000,1100,1
322,69,2000,100,1
323,70,2000,12000,1
324,71,2000,3200,1
325,72,2000,100,1
326,73,2000,100,1
327,75,2000,1900,1
328,76,2000,500,1
329,77,2000,100,1
330,78,2000,100,1
331,79,2000,1200,1
332,80,2000,2400,1
333,82,2000,100,1
334,83,2000,100,1
335,84,2000,120000,1
336,85,2000,100,1
337,86,2000,100,1
338,87,2000,100,1
339,88,2000,100,1
340,89,2000,100,1
341,90,2000,12000,1
342,91,2000,3000,1
343,92,2000,100,1
344,94,2000,100,1
345,95,2000,500,1
346,96,2000,57000,1
347,97,2000,2700,1
348,99,2000,7700,1
349,101,2000,500,1
350,102,2000,100,1
351,104,2000,100,1
352,105,2000,100,1
353,106,2000,500,1
354,107,2000,40000,1
355,108,2000,5800,1
356,109,2000,7300,1
357,110,2000,500,1
358,111,2000,200,1
359,112,2000,100,1
360,113,2000,100,1
361,114,2000,2300,1
362,115,2000,78000,1
363,116,2000,100,1
364,117,2000,100,1
365,118,2000,100,1
366,119,2000,500,1
367,121,2000,500,1
368,122,2000,5100,1
369,123,2000,100,1
370,125,2000,1100,1
371,128,2000,500,1
372,129,2000,100,1
373,130,2000,500,1
374,132,2000,18000,1
375,134,2000,1700,1
376,135,2000,200,1
377,136,2000,2400,1
378,138,2000,100,1
379,139,2000,100,1
380,140,2000,810,1
381,141,2000,100000,1
382,142,2000,5100,1
383,143,2000,1800,1
384,144,2000,100,1
385,145,2000,650,1
386,146,2000,200,1
387,149,2000,100,1
388,150,2000,100,1
389,151,2000,54000,1
390,153,2000,5600,1
391,155,2000,100,1
392,158,2000,85000,1
393,159,2000,4500,1
394,162,2000,80000,1
395,164,2000,500,1
396,165,2000,840,1
397,167,2000,6100,1
398,168,2000,100,1
399,169,2000,62000,1
400,170,2000,120000,1
